common_name,species,light_extinction_coefficient,leaf_shortwave_albedo,leaf_emissivity,max_stomatal_conductance_mol_m2_s,vpd_sensitivity_g1_kpa_sqrt,optimal_leaf_temperature_c,critical_leaf_temperature_c,citations,LeafArea_cm2,leaf_char_size
White Spruce,Picea_glauca,0.45,0.21,0.98,0.2,2.35,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,0.29,0.005385164807134504
American Elm,Ulmus_americana,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,57.0,0.0754983443527075
Green Ash,Fraxinus_pennsylvanica,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,44.87,0.0669850729640567
Silver Maple,Acer_saccharinum,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,45.3,0.06730527468185536
Siberian Elm,Ulmus_pumila,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,4.49,0.02118962010041709
Russian Olive,Elaeagnus_angustifolia,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,11.2,0.033466401061363026
American Linden,Tilia_americana,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,98.98,0.09948869282486328
Amur Maple,Acer_ginnala,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,9.19,0.030315012782448237
Scots Pine,Pinus_sylvestris,0.45,0.21,0.98,0.2,2.35,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,0.58,0.007615773105863908
Colorado Blue Spruce,Picea_pungens,0.45,0.21,0.98,0.2,2.35,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,0.18,0.004242640687119285
Japanese Tree Lilac,Syringa_reticulata,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,10.85,0.03293933818400121
